person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
0.8643873189086426,-0.8590901765676291,2.3310776989932793,-0.3290178893380349,0.2592425637962674,0.7432080877951679,0.5502947052937516,-0.5756938536135432,1.879432046333068,0.5152902982277663,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1.676768992623995,1.118831285600143,0.06246799555207342,1.0199824519976615,0.2996667442500286,-0.19137891588456088,2.7816812701937126,-0.27880489603376113,-0.31336359155991306,2.7110283463064837,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2.9765796705685585,-0.18266576052452813,-0.44166749410152784,-0.09095900557291199,-1.276876293446648,-0.09792021551658794,2.0378857485603925,-0.33062134173155033,-0.8105808467343195,1.17872933627016,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
-0.760376028522062,-0.8590901765676291,-1.1978707285819297,-0.7575238801152561,-0.011288490009670906,-0.09792021551658794,-0.4414326568840089,-0.34334597376849635,-1.2992253906126154,-0.2187273608829673,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.21448197993636084,0.18109872038640223,-0.18959974927472723,0.3851587619573338,-0.7886765756589197,-0.0044615151486149885,0.5502947052937516,-0.36854281051613696,-0.2657702633297826,0.8735376437884425,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.052005645193290366,-0.21616680528999477,1.8269422093396779,-0.6424620862954467,0.5142258558892211,-0.6586724177244251,0.7982265458381917,0.057993226789993774,1.9118673263019013,1.3617296180402125,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.5978996937789914,-0.7107460669050462,-0.44166749410152784,-0.2496649280829939,0.8034142237507416,0.46283198669124925,-0.9372963379728891,-0.524060991425755,-0.36265668151254815,-1.189183400572639,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.3769583146794313,-0.8590901765676291,0.31453574037887405,-1.07493572513542,0.5142258558892211,-0.7521311180923981,0.30236286474931146,0.11766172433675529,0.19928454394749237,0.41789180115345737,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.4882299024111718,0.06246799555207342,0.1312292859412027,-0.2413953633618486,0.5562906870592222,-0.6893644974284491,-0.5419339052599894,0.19928454394749237,-0.7963427957062599,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.1104706895497801,0.6243509200581999,1.5748744645128772,1.0199824519976615,-0.6674040342976366,0.0889971852193577,0.7982265458381917,-0.40788705150323157,1.7532948464542706,1.4892752689708546,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.38943272537589163,0.06246799555207342,-0.7257826956132397,-0.9721401638721423,-0.6586724177244251,-0.4414326568840089,0.023164735185299434,0.4036268077511433,-0.13403301560095948,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,1.31662343181692,1.070738974859276,-1.2019004631434855,-1.214685246594708,-1.4063420206682082,-0.9372963379728891,5.103920987043158,1.3980924915955784,-1.2248961828332188,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.435423359035921,-0.8590901765676291,-0.9458029837551292,-0.7257826956132397,0.762990043296981,-0.0044615151486149885,-0.6893644974284491,-0.36916240486239044,-0.9995234037005939,-0.7963427957062599,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2.6516270010824177,1.8605518339130576,2.3310776989932793,1.8928650258031121,0.24991390676847663,-0.19137891588456088,2.0378857485603925,-0.3163287784376769,1.084767687096647,1.3269444405136732,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.760376028522062,0.7726950297207829,0.06246799555207342,-1.2812534243985265,-1.3701628637245578,-1.4063420206682082,-0.6893644974284491,5.620249608921039,0.3295897556483712,-0.6845462599340096,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,0.006250463130771195,0.5666034852056747,-0.340920833526291,-1.5536264519377805,-0.5652137173564523,-0.4414326568840089,-0.08474704277746961,0.981115814152766,-0.2187273608829673,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.676768992623995,0.8715911028291715,-0.6937352389283284,1.0199824519976615,-1.099631809918619,-0.09792021551658794,1.294090226927072,-0.34334597376849635,-0.9048806709915346,1.0193702392263824,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
-0.1104706895497801,0.12888159378517305,-0.44166749410152784,0.06774691693716994,-1.099631809918619,-0.28483761625253357,0.7982265458381917,-0.26630974338431634,-0.46671987141255566,1.4892752689708546,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.435423359035921,-0.16681766480890886,0.8186712300324753,1.2580413357627844,0.6479366066208918,1.2105015896350322,-0.4414326568840089,-0.6465046360425099,1.098390504683557,-0.36778940857930076,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
-0.1104706895497801,-1.155778395892795,-1.1978707285819297,-0.5670767731031577,-1.099631809918619,1.490877690738951,-0.1935008163395688,-0.6789595779891195,-1.2992253906126154,-0.09795949816603045,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.760376028522062,-0.08770080632219798,-0.18959974927472723,1.6548061420379891,0.035354795129284126,1.0235841888990866,-0.9372963379728891,-0.6727636345265849,0.0038267263961738324,-1.150365158985052,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.5978996937789914,-0.8096421400134348,-0.9458029837551292,-1.2812534243985265,0.8998103463712486,-1.1259659195642895,-0.4414326568840089,1.2142453688964474,-0.9870358209125931,-0.2963638440581411,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2.326674331596277,2.107792016684029,3.5914164231272823,1.4008766660218581,0.762990043296981,-0.4717550169884795,2.7816812701937126,-0.1469166067497369,2.090261366130486,2.25454917455471,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
-0.27294702429285056,-0.7973790269479946,0.8186712300324753,-0.8527474336213052,1.5528163383166174,-0.37829631662050656,-0.6893644974284491,-0.18977508937567486,1.0061745087106273,-0.8457912634516781,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.8392453273670655,-0.52086560653694,1.070738974859276,1.0199824519976615,-0.011288490009670906,1.8647124922108422,2.533749429649273,-0.7068413235705252,0.4298245338798167,2.31341639806116,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
0.21448197993636084,0.30392764318702087,-0.9458029837551292,-0.011606044317871024,0.563978693370773,-0.4717550169884795,0.7982265458381917,-0.1513260768111746,-1.0408616087919074,1.24298021889789,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-0.1104706895497801,2.107792016684029,1.5748744645128772,2.4483357545883986,-0.20719028759328184,-0.0044615151486149885,0.30236286474931146,-0.36916240486239044,1.7532948464542706,0.6956578854024121,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,-0.9827102679531148,-1.1978707285819297,-0.6980091591739753,2.302218452882493,0.3693732863232763,0.05443102420487134,-0.4898885174174121,-1.2992253906126154,0.21381875966442912,6,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2.1641979968532064,0.5925063845172989,-0.6937352389283284,1.0199824519976615,-0.023726699380059172,0.0889971852193577,2.2858175891048327,-0.4161999423154655,-0.9337351626711258,1.8376926568789516,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0.3769583146794313,0.2534906459017427,-0.6937352389283284,0.06774691693716994,-1.161822856770559,-0.37829631662050656,0.7982265458381917,-0.21426381829902588,-0.7997220790925796,1.1321474463650556,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1.5142926578809246,-0.4388807619300859,-0.6937352389283284,0.6628941263499771,0.9184676604268306,1.1170428892670592,1.7899539080159523,-0.6358057705518787,-0.8942227055963702,1.68231733524426,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
-1.0853286980082029,-0.9579862496760176,0.06246799555207342,-0.5670767731031577,-1.6282557081601083,0.5562906870592222,-0.9372963379728891,-0.5412719454883511,0.484715007673227,-1.0616377496419964,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,0.22876662762464556,0.31453574037887405,-1.1225475018884445,-1.3701628637245578,-1.3128833203002352,-0.6893644974284491,2.0679086904012123,0.7441972474238949,-0.621025500972504,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,0.006250463130771195,0.31453574037887405,-0.3290178893380349,0.7598804909543839,-0.4717550169884795,-0.4414326568840089,-0.09378713986085348,0.4989865308595138,-0.36778940857930076,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,-0.1420936465318117,0.06246799555207342,0.5438646844674158,-1.7433091448361973,0.46283198669124925,-0.4414326568840089,-0.5200892327959252,0.3295897556483712,-0.2187273608829673,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.760376028522062,1.3660714683711144,0.5666034852056747,0.3851587619573338,-1.7433091448361973,-0.6586724177244251,-0.6893644974284491,0.04390049263991509,0.981115814152766,-0.6845462599340096,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,-0.7453596924929822,0.06246799555207342,-0.4401120350950922,0.517335408231818,0.2759145859553036,-0.4414326568840089,-0.463316447675416,0.3295897556483712,-0.2187273608829673,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2.6516270010824177,0.006250463130771195,2.8352131886468803,-1.2019004631434855,-0.9721401638721423,-1.3128833203002352,2.0378857485603925,2.3673792910903835,1.4253381267693987,1.3269444405136732,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
-0.9228523632651324,-0.26571373791729747,-0.44166749410152784,0.980305971370141,-1.3701628637245578,1.1170428892670592,-0.4414326568840089,-0.6347028389710154,-0.27751407159436026,-0.13403301560095948,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,0.006250463130771195,-0.6937352389283284,-0.37662966609105947,0.9184676604268306,-0.5652137173564523,-0.1935008163395688,-0.0564967393918952,-0.7640432711268628,-0.16881819312749838,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,-0.26571373791729747,-0.9458029837551292,0.06774691693716994,1.114369458010441,0.18245588558733067,-0.4414326568840089,-0.43112183948773625,-0.9586549509398639,-0.13403301560095948,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.27294702429285056,-0.8590901765676291,0.06246799555207342,-0.7257826956132397,-1.099631809918619,-0.0044615151486149885,-0.4414326568840089,-0.36916240486239044,0.14164954646441127,-0.43372069890652515,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
-1.0853286980082029,-0.8590901765676291,0.31453574037887405,-0.0592178210708956,-1.3701628637245578,1.303960290003005,-0.6893644974284491,-0.652020693369404,0.8415030873303955,-0.5514551459194261,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.36460981102568607,0.5666034852056747,-0.12270019007492837,0.02602613810149279,0.0889971852193577,-0.4414326568840089,-0.40201968080007383,1.084767687096647,-0.13403301560095948,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.5376779389653661,-0.18959974927472723,1.4246825543983703,0.24991390676847663,2.4254646944186793,-0.4414326568840089,-0.7493806784393106,0.0630563680783916,-0.13403301560095948,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.32752378361004036,0.31453574037887405,-0.8844886181233216,-1.0934127052334253,-0.845589818460371,-0.9372963379728891,0.3407894502196972,0.5739120275875192,-1.189183400572639,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.8838141948447262,-0.9458029837551292,1.6548061420379891,-0.12634192668576003,4.855390903985974,-0.6893644974284491,-0.8390214507712631,-0.9870358209125931,-0.7427736223153899,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2.9765796705685585,-0.043197573423423105,3.3393486783004818,0.06774691693716994,-0.1605470024543268,-0.09792021551658794,1.294090226927072,-0.33818268754971753,1.6326418726571608,0.4800009876935964,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
-0.435423359035921,1.8111037973588633,1.070738974859276,1.9087356180541202,-0.011288490009670906,-0.09792021551658794,-0.4414326568840089,-0.32900351204966627,1.3980924915955784,-0.36778940857930076,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2.326674331596277,-1.007434286230212,1.3228067196860767,-0.7257826956132397,-1.099631809918619,0.3693732863232763,1.294090226927072,-0.4930812741130821,0.484715007673227,0.7240013633869996,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
-0.435423359035921,0.030974481407868345,1.070738974859276,0.3851587619573338,1.8233473921225563,0.0889971852193577,-0.9372963379728891,-0.4207952670501786,1.3980924915955784,-1.2248961828332188,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-0.5978996937789914,-0.5624019572424632,-0.9458029837551292,-0.3290178893380349,-0.1605470024543268,0.0889971852193577,-0.6893644974284491,-0.41046869461262103,-0.9870358209125931,-0.7427736223153899,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.8838141948447262,-0.6937352389283284,-0.09095900557291199,0.21259927865731293,1.303960290003005,-0.9372963379728891,-0.6560116392389915,-0.6476993321082208,-1.150365158985052,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.27294702429285056,1.681302701404103,0.8186712300324753,0.3851587619573338,0.14418912712017884,-0.7521311180923981,-0.4414326568840089,0.153620324788965,1.0061745087106273,-0.43372069890652515,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0.3769583146794313,0.9952111942146572,-1.1978707285819297,-0.5670767731031577,1.1485745337790083,-1.0325072191963167,1.0461583863826318,0.818393425456738,-1.2992253906126154,1.4892752689708546,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0.052005645193290366,0.05569849968496549,-0.18959974927472723,0.3851587619573338,-1.099631809918619,0.0889971852193577,0.30236286474931146,-0.4121897900188806,-0.22886115164111,0.5964557124563569,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1.3518163231378542,-0.31516177447149174,0.8186712300324753,-1.1582563344532129,0.2592425637962674,-1.2194246199322623,1.5420220674715122,1.37160266318304,0.36578564778750416,1.4892752689708546,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
-0.9228523632651324,-0.8590901765676291,-1.1978707285819297,-0.9479709871273544,0.3680768957871627,-0.4717550169884795,-0.6893644974284491,-0.1282090479860455,-1.2992253906126154,-0.621025500972504,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0.7019109841655722,0.2534906459017427,0.8186712300324753,0.7025706069774976,-1.5536264519377805,0.18245588558733067,1.0461583863826318,-0.4355475133895467,0.5739120275875192,1.2660703798422304,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.21448197993636084,-0.6118499937966576,1.070738974859276,-1.2971240166495346,1.0055351260195462,-1.2194246199322623,-0.1935008163395688,1.9616925167577626,1.0260486457737588,-0.2347900815398996,3,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2.6516270010824177,0.4512827921185199,-0.6937352389283284,0.3851587619573338,1.5465972336314235,-0.28483761625253357,1.5420220674715122,-0.2745021575181121,-0.9586549509398639,0.8399519551421288,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0.21448197993636084,0.030974481407868345,-0.18959974927472723,-0.21792374358097752,1.8699906772615107,-0.4717550169884795,0.30236286474931146,-0.15759360370267297,-0.2657702633297826,0.5040950686789952,5,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.7019109841655722,-0.36460981102568607,-0.6937352389283284,-0.2496649280829939,-0.12634192668576003,-0.09792021551658794,0.5502947052937516,-0.34334597376849635,-0.8309410360625819,0.5964557124563569,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.1104706895497801,1.0199352124917545,-0.44166749410152784,1.0199824519976615,1.2232037900013364,-0.19137891588456088,0.7982265458381917,-0.3046213271276552,-0.46671987141255566,1.4892752689708546,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.435423359035921,-0.7601941034592404,-0.18959974927472723,-0.21792374358097752,0.3680768957871627,0.6497493874271949,-0.4414326568840089,-0.5605817963878491,-0.10041744296452926,-0.36778940857930076,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.2409897196402003,-0.18959974927472723,-1.1225475018884445,-0.9783592685573365,-1.1259659195642895,-0.9372963379728891,1.2830891851468318,-0.10041744296452926,-1.2248961828332188,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.26571373791729747,-0.44166749410152784,2.0912474289407146,1.332038121992231,2.3320059940507063,-0.9372963379728891,-0.7436425042463487,-0.27751407159436026,-1.108017986344048,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.16681766480890886,0.31453574037887405,1.6548061420379891,0.2996667442500286,1.584336391106924,-0.4414326568840089,-0.6892861504266772,0.7441972474238949,-0.13403301560095948,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.7019109841655722,-0.8838141948447262,2.8352131886468803,-0.01954134044337512,1.636774251566736,1.490877690738951,0.5502947052937516,-0.6718566445664609,2.4470494457876537,0.5964557124563569,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.1104706895497801,-0.6118499937966576,1.070738974859276,-1.2019004631434855,-0.08591774623199885,-1.1259659195642895,0.05443102420487134,1.0765577363956789,1.198291166987564,0.29884919361819084,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,0.08042251796206265,0.5666034852056747,-0.5670767731031577,-0.9783592685573365,-0.7521311180923981,-0.9372963379728891,0.18158812514068368,0.8861015972875418,-1.189183400572639,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.3769583146794313,0.17931859107045126,2.3310776989932793,-1.0431945406334036,-0.3222437242693704,-1.2194246199322623,0.7982265458381917,1.4896206338979845,2.197297790027636,1.1321474463650556,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2.6516270010824177,-0.7107460669050462,-0.9458029837551292,0.3851587619573338,0.9215772127694276,1.490877690738951,1.5420220674715122,-0.6789595779891195,-1.1289401707762396,0.8399519551421288,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
-0.5978996937789914,-0.1420936465318117,0.06246799555207342,0.8612765294875796,1.1703414001771868,0.7432080877951679,-0.6893644974284491,-0.5825782352385817,0.2617224578874968,-0.7427736223153899,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.0853286980082029,0.8715911028291715,0.06246799555207342,-0.7257826956132397,-1.2084661419095142,-1.1259659195642895,-0.6893644974284491,1.0765577363956789,0.484715007673227,-0.5514551459194261,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0.052005645193290366,0.40183475556432563,1.5748744645128772,-0.5670767731031577,-1.5100927191414226,-0.9390485188283437,0.5502947052937516,0.4053305279544324,1.6442762665590247,0.9790926652482844,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.3769583146794313,-0.061592243021583386,-0.9458029837551292,-0.09095900557291199,1.2511897610847091,-0.28483761625253357,1.0461583863826318,-0.2744333137018617,-1.0494737348525975,1.4892752689708546,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.760376028522062,-1.2546744690011835,-0.6937352389283284,-0.8844886181233216,1.332038121992231,1.1170428892670592,-0.6893644974284491,-0.6273267158013314,-0.6476993321082208,-0.6845462599340096,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,-0.36460981102568607,0.8186712300324753,-1.0431945406334036,0.7598804909543839,-1.0325072191963167,-0.9372963379728891,0.7323386551437577,1.198291166987564,-1.189183400572639,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,-0.41405784757988034,-0.44166749410152784,-1.2971240166495346,1.1703414001771868,-1.3128833203002352,-0.6893644974284491,2.551782370332484,-0.40011942987655086,-0.7963427957062599,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.760376028522062,-0.11736962825471456,0.06246799555207342,1.0199824519976615,1.0086446783621432,0.9301254885311138,-0.4414326568840089,-0.6015102847074373,0.3295897556483712,-0.2187273608829673,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.9228523632651324,1.613311651142086,-0.9458029837551292,0.5438646844674158,-0.648746720242055,-0.6586724177244251,-0.4414326568840089,0.04390049263991509,-0.9586549509398639,-0.13403301560095948,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.11736962825471456,0.06246799555207342,-1.1860298708924772,0.7474422815839957,-1.2194246199322623,-0.9372963379728891,1.9616925167577626,0.4036268077511433,-1.108017986344048,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.5978996937789914,-0.7009553556673157,0.8186712300324753,-0.7257826956132397,-1.5536264519377805,-0.28483761625253357,-0.6893644974284491,-0.2370648902411531,1.198291166987564,-0.7427736223153899,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.5978996937789914,1.118831285600143,0.8186712300324753,-0.2496649280829939,-1.3266291309282,-0.9390485188283437,-0.4414326568840089,0.4311469590483265,1.198291166987564,-0.2963638440581411,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
